"location_id","code"
57,"01034"
57,"01033"
57,"01032"
57,"01031"
57,"01030"
57,"01029"
57,"01028"
57,"01027"
57,"01026"
57,"01022"
57,"01021"
57,"01020"
57,"01014"
57,"01013"
57,"01012"
57,"01011"
57,"01010"
57,"01009"
57,"01008"
57,"01007"
57,"01005"
57,"01004"
57,"01003"
57,"01002"
57,"01001"
58,"60599"
58,"60598"
58,"60597"
58,"60586"
58,"60585"
58,"60572"
58,"60570"
58,"60569"
58,"60568"
58,"60567"
58,"60566"
58,"60565"
58,"60564"
58,"60563"
58,"60561"
58,"60559"
58,"60555"
58,"60554"
58,"60544"
58,"60542"
58,"60540"
58,"60539"
58,"60532"
58,"60527"
58,"60523"
58,"60522"
58,"60521"
58,"60519"
58,"60517"
58,"60516"
58,"60515"
58,"60514"
58,"60511"
58,"60510"
58,"60507"
58,"60506"
58,"60505"
58,"60504"
58,"60503"
58,"60502"
58,"60491"
58,"60490"
58,"60484"
58,"60481"
58,"60468"
58,"60451"
58,"60449"
58,"60448"
58,"60446"
58,"60442"
58,"60441"
58,"60440"
58,"60436"
58,"60435"
58,"60434"
58,"60433"
58,"60432"
58,"60431"
58,"60423"
58,"60421"
58,"60417"
58,"60410"
58,"60408"
58,"60404"
58,"60403"
58,"60401"
58,"60399"
58,"60398"
58,"60199"
58,"60198"
58,"60197"
58,"60191"
58,"60190"
58,"60189"
58,"60188"
58,"60187"
58,"60186"
58,"60185"
58,"60184"
58,"60183"
58,"60182"
58,"60181"
58,"60177"
58,"60175"
58,"60174"
58,"60172"
58,"60170"
58,"60157"
58,"60151"
58,"60148"
58,"60147"
58,"60144"
58,"60143"
58,"60140"
58,"60139"
58,"60138"
58,"60137"
58,"60136"
58,"60134"
58,"60132"
58,"60128"
58,"60126"
58,"60125"
58,"60124"
58,"60123"
58,"60122"
58,"60121"
58,"60120"
58,"60119"
58,"60118"
58,"60117"
58,"60116"
58,"60114"
58,"60110"
58,"60109"
58,"60108"
58,"60106"
58,"60105"
58,"60103"
58,"60101"
58,"60099"
58,"60096"
58,"60092"
58,"60089"
58,"60088"
58,"60087"
58,"60086"
58,"60085"
58,"60084"
58,"60083"
58,"60079"
58,"60075"
58,"60073"
58,"60069"
58,"60064"
58,"60061"
58,"60060"
58,"60049"
58,"60048"
58,"60047"
58,"60046"
58,"60045"
58,"60044"
58,"60042"
58,"60041"
58,"60040"
58,"60037"
58,"60035"
58,"60031"
58,"60030"
58,"60020"
58,"60015"
58,"60011"
58,"60010"
58,"60002"
59,"72959"
59,"72958"
59,"72957"
59,"72956"
59,"72955"
59,"72952"
59,"72951"
59,"72950"
59,"72949"
59,"72948"
59,"72947"
59,"72946"
59,"72945"
59,"72944"
59,"72943"
59,"72941"
59,"72940"
59,"72938"
59,"72937"
59,"72936"
59,"72935"
59,"72934"
59,"72933"
59,"72932"
59,"72930"
59,"72928"
59,"72927"
59,"72926"
59,"72924"
59,"72923"
59,"72921"
59,"72919"
59,"72918"
59,"72917"
59,"72916"
59,"72914"
59,"72913"
59,"72908"
59,"72906"
59,"72905"
59,"72904"
59,"72903"
59,"72902"
59,"72901"
59,"72865"
59,"72863"
59,"72860"
59,"72858"
59,"72857"
59,"72856"
59,"72855"
59,"72854"
59,"72853"
59,"72852"
59,"72851"
59,"72847"
59,"72846"
59,"72845"
59,"72843"
59,"72842"
59,"72841"
59,"72840"
59,"72839"
59,"72838"
59,"72837"
59,"72835"
59,"72834"
59,"72833"
59,"72832"
59,"72830"
59,"72829"
59,"72828"
59,"72827"
59,"72826"
59,"72824"
59,"72823"
59,"72821"
59,"72820"
59,"72812"
59,"72811"
59,"72802"
59,"72801"
59,"72776"
59,"72774"
59,"72773"
59,"72770"
59,"72769"
59,"72768"
59,"72766"
59,"72765"
59,"72764"
59,"72762"
59,"72761"
59,"72760"
59,"72758"
59,"72757"
59,"72756"
59,"72753"
59,"72752"
59,"72751"
59,"72749"
59,"72747"
59,"72745"
59,"72744"
59,"72742"
59,"72741"
59,"72740"
59,"72739"
59,"72738"
59,"72737"
59,"72736"
59,"72735"
59,"72734"
59,"72733"
59,"72732"
59,"72730"
59,"72729"
59,"72728"
59,"72727"
59,"72722"
59,"72721"
59,"72719"
59,"72718"
59,"72717"
59,"72716"
59,"72715"
59,"72714"
59,"72712"
59,"72711"
59,"72704"
59,"72703"
59,"72702"
59,"72701"
59,"72687"
59,"72686"
59,"72685"
59,"72683"
59,"72682"
59,"72680"
59,"72679"
59,"72677"
59,"72675"
59,"72672"
59,"72670"
59,"72669"
59,"72668"
59,"72666"
59,"72663"
59,"72662"
59,"72661"
59,"72660"
59,"72659"
59,"72658"
59,"72657"
59,"72655"
59,"72654"
59,"72653"
59,"72651"
59,"72650"
59,"72648"
59,"72645"
59,"72644"
59,"72642"
59,"72641"
59,"72640"
59,"72639"
59,"72638"
59,"72636"
59,"72635"
59,"72634"
59,"72633"
59,"72632"
59,"72631"
59,"72630"
59,"72629"
59,"72628"
59,"72626"
59,"72624"
59,"72623"
59,"72619"
59,"72617"
59,"72616"
59,"72615"
59,"72613"
59,"72611"
59,"72610"
59,"72602"
59,"72601"
59,"72587"
59,"72585"
59,"72584"
59,"72583"
59,"72581"
59,"72579"
59,"72578"
59,"72577"
59,"72576"
59,"72575"
59,"72573"
59,"72572"
59,"72571"
59,"72569"
59,"72568"
59,"72567"
59,"72566"
59,"72565"
59,"72564"
59,"72562"
59,"72561"
59,"72560"
59,"72557"
59,"72556"
59,"72555"
59,"72554"
59,"72553"
59,"72550"
59,"72546"
59,"72545"
59,"72544"
59,"72543"
59,"72542"
59,"72540"
59,"72539"
59,"72538"
59,"72537"
59,"72536"
59,"72534"
59,"72533"
59,"72532"
59,"72531"
59,"72530"
59,"72529"
59,"72528"
59,"72527"
59,"72526"
59,"72525"
59,"72524"
59,"72523"
59,"72522"
59,"72521"
59,"72520"
59,"72519"
59,"72517"
59,"72516"
59,"72515"
59,"72513"
59,"72512"
59,"72503"
59,"72501"
59,"72482"
59,"72479"
59,"72478"
59,"72476"
59,"72475"
59,"72474"
59,"72473"
59,"72472"
59,"72471"
59,"72470"
59,"72469"
59,"72467"
59,"72466"
59,"72465"
59,"72464"
59,"72462"
59,"72461"
59,"72460"
59,"72459"
59,"72458"
59,"72457"
59,"72456"
59,"72455"
59,"72454"
59,"72453"
59,"72451"
59,"72450"
59,"72449"
59,"72447"
59,"72445"
59,"72444"
59,"72443"
59,"72442"
59,"72441"
59,"72440"
59,"72439"
59,"72438"
59,"72437"
59,"72436"
59,"72435"
59,"72434"
59,"72433"
59,"72432"
59,"72431"
59,"72430"
59,"72429"
59,"72428"
59,"72427"
59,"72426"
59,"72425"
59,"72424"
59,"72422"
59,"72421"
59,"72419"
59,"72417"
59,"72416"
59,"72415"
59,"72414"
59,"72413"
59,"72412"
59,"72411"
59,"72410"
59,"72404"
59,"72403"
59,"72402"
59,"72401"
59,"72397"
59,"72396"
59,"72395"
59,"72394"
59,"72392"
59,"72391"
59,"72390"
59,"72389"
59,"72387"
59,"72386"
59,"72385"
59,"72384"
59,"72383"
59,"72381"
59,"72379"
59,"72377"
59,"72376"
59,"72374"
59,"72373"
59,"72372"
59,"72370"
59,"72369"
59,"72368"
59,"72367"
59,"72366"
59,"72365"
59,"72364"
59,"72360"
59,"72359"
59,"72358"
59,"72355"
59,"72354"
59,"72353"
59,"72352"
59,"72351"
59,"72350"
59,"72348"
59,"72347"
59,"72346"
59,"72342"
59,"72341"
59,"72340"
59,"72339"
59,"72338"
59,"72336"
59,"72335"
59,"72333"
59,"72332"
59,"72331"
59,"72330"
59,"72329"
59,"72328"
59,"72327"
59,"72326"
59,"72325"
59,"72324"
59,"72322"
59,"72321"
59,"72320"
59,"72319"
59,"72316"
59,"72315"
59,"72314"
59,"72313"
59,"72312"
59,"72311"
59,"72310"
59,"72303"
59,"72301"
59,"72295"
59,"72260"
59,"72255"
59,"72231"
59,"72227"
59,"72225"
59,"72223"
59,"72222"
59,"72221"
59,"72219"
59,"72217"
59,"72216"
59,"72215"
59,"72214"
59,"72212"
59,"72211"
59,"72210"
59,"72209"
59,"72208"
59,"72207"
59,"72206"
59,"72205"
59,"72204"
59,"72203"
59,"72202"
59,"72201"
59,"72199"
59,"72198"
59,"72190"
59,"72189"
59,"72183"
59,"72182"
59,"72181"
59,"72180"
59,"72179"
59,"72178"
59,"72176"
59,"72175"
59,"72173"
59,"72170"
59,"72169"
59,"72168"
59,"72167"
59,"72166"
59,"72165"
59,"72164"
59,"72160"
59,"72158"
59,"72157"
59,"72156"
59,"72153"
59,"72152"
59,"72150"
59,"72149"
59,"72145"
59,"72143"
59,"72142"
59,"72141"
59,"72140"
59,"72139"
59,"72137"
59,"72136"
59,"72135"
59,"72134"
59,"72133"
59,"72132"
59,"72131"
59,"72130"
59,"72129"
59,"72128"
59,"72127"
59,"72126"
59,"72125"
59,"72124"
59,"72123"
59,"72122"
59,"72121"
59,"72120"
59,"72119"
59,"72118"
59,"72117"
59,"72116"
59,"72115"
59,"72114"
59,"72113"
59,"72112"
59,"72111"
59,"72110"
59,"72108"
59,"72107"
59,"72106"
59,"72105"
59,"72104"
59,"72103"
59,"72102"
59,"72101"
59,"72099"
59,"72089"
59,"72088"
59,"72087"
59,"72086"
59,"72085"
59,"72084"
59,"72083"
59,"72082"
59,"72081"
59,"72080"
59,"72079"
59,"72078"
59,"72076"
59,"72075"
59,"72074"
59,"72073"
59,"72072"
59,"72071"
59,"72070"
59,"72069"
59,"72068"
59,"72067"
59,"72066"
59,"72065"
59,"72064"
59,"72063"
59,"72061"
59,"72060"
59,"72059"
59,"72058"
59,"72057"
59,"72055"
59,"72053"
59,"72052"
59,"72051"
59,"72048"
59,"72047"
59,"72046"
59,"72045"
59,"72044"
59,"72043"
59,"72042"
59,"72041"
59,"72040"
59,"72039"
59,"72038"
59,"72037"
59,"72036"
59,"72035"
59,"72034"
59,"72033"
59,"72032"
59,"72031"
59,"72030"
59,"72029"
59,"72028"
59,"72027"
59,"72026"
59,"72025"
59,"72024"
59,"72023"
59,"72022"
59,"72021"
59,"72020"
59,"72019"
59,"72018"
59,"72017"
59,"72016"
59,"72015"
59,"72014"
59,"72013"
59,"72012"
59,"72011"
59,"72010"
59,"72007"
59,"72006"
59,"72005"
59,"72004"
59,"72003"
59,"72002"
59,"72001"
59,"71999"
59,"71998"
59,"71973"
59,"71972"
59,"71971"
59,"71970"
59,"71969"
59,"71968"
59,"71966"
59,"71965"
59,"71964"
59,"71962"
59,"71961"
59,"71960"
59,"71959"
59,"71958"
59,"71957"
59,"71956"
59,"71953"
59,"71952"
59,"71951"
59,"71950"
59,"71949"
59,"71946"
59,"71945"
59,"71944"
59,"71943"
59,"71942"
59,"71941"
59,"71940"
59,"71937"
59,"71935"
59,"71933"
59,"71932"
59,"71929"
59,"71923"
59,"71922"
59,"71921"
59,"71920"
59,"71914"
59,"71913"
59,"71910"
59,"71909"
59,"71903"
59,"71902"
59,"71901"
59,"71866"
59,"71865"
59,"71864"
59,"71862"
59,"71861"
59,"71860"
59,"71859"
59,"71858"
59,"71857"
59,"71855"
59,"71854"
59,"71853"
59,"71852"
59,"71851"
59,"71847"
59,"71846"
59,"71845"
59,"71844"
59,"71842"
59,"71841"
59,"71840"
59,"71839"
59,"71838"
59,"71837"
59,"71836"
59,"71835"
59,"71834"
59,"71833"
59,"71832"
59,"71831"
59,"71828"
59,"71827"
59,"71826"
59,"71825"
59,"71823"
59,"71822"
59,"71820"
59,"71802"
59,"71801"
59,"71772"
59,"71770"
59,"71769"
59,"71768"
59,"71767"
59,"71766"
59,"71765"
59,"71764"
59,"71763"
59,"71762"
59,"71759"
59,"71758"
59,"71754"
59,"71753"
59,"71752"
59,"71751"
59,"71750"
59,"71749"
59,"71748"
59,"71747"
59,"71745"
59,"71744"
59,"71743"
59,"71742"
59,"71740"
59,"71731"
59,"71730"
59,"71728"
59,"71726"
59,"71725"
59,"71724"
59,"71722"
59,"71721"
59,"71720"
59,"71711"
59,"71701"
59,"71678"
59,"71677"
59,"71676"
59,"71675"
59,"71674"
59,"71671"
59,"71670"
59,"71667"
59,"71666"
59,"71665"
59,"71663"
59,"71662"
59,"71661"
59,"71660"
59,"71659"
59,"71658"
59,"71657"
59,"71656"
59,"71655"
59,"71654"
59,"71653"
59,"71652"
59,"71651"
59,"71650"
59,"71649"
59,"71647"
59,"71646"
59,"71644"
59,"71643"
59,"71642"
59,"71640"
59,"71639"
59,"71638"
59,"71635"
59,"71631"
59,"71630"
59,"71613"
59,"71612"
59,"71611"
59,"71603"
59,"71602"
59,"71601"
60,"21797"
60,"21794"
60,"21791"
60,"21787"
60,"21784"
60,"21776"
60,"21765"
60,"21764"
60,"21757"
60,"21738"
60,"21737"
60,"21723"
60,"21412"
60,"21411"
60,"21409"
60,"21405"
60,"21404"
60,"21403"
60,"21402"
60,"21401"
60,"21298"
60,"21297"
60,"21290"
60,"21289"
60,"21288"
60,"21287"
60,"21286"
60,"21285"
60,"21284"
60,"21283"
60,"21282"
60,"21281"
60,"21280"
60,"21279"
60,"21278"
60,"21275"
60,"21274"
60,"21273"
60,"21270"
60,"21268"
60,"21265"
60,"21264"
60,"21263"
60,"21261"
60,"21260"
60,"21252"
60,"21251"
60,"21250"
60,"21244"
60,"21241"
60,"21240"
60,"21239"
60,"21237"
60,"21236"
60,"21235"
60,"21234"
60,"21233"
60,"21231"
60,"21230"
60,"21229"
60,"21228"
60,"21227"
60,"21226"
60,"21225"
60,"21224"
60,"21223"
60,"21222"
60,"21221"
60,"21220"
60,"21219"
60,"21218"
60,"21217"
60,"21216"
60,"21215"
60,"21214"
60,"21213"
60,"21212"
60,"21211"
60,"21210"
60,"21209"
60,"21208"
60,"21207"
60,"21206"
60,"21205"
60,"21204"
60,"21203"
60,"21202"
60,"21201"
60,"21200"
60,"21163"
60,"21162"
60,"21161"
60,"21160"
60,"21158"
60,"21157"
60,"21156"
60,"21155"
60,"21154"
60,"21153"
60,"21152"
60,"21150"
60,"21146"
60,"21144"
60,"21140"
60,"21139"
60,"21136"
60,"21133"
60,"21132"
60,"21131"
60,"21130"
60,"21128"
60,"21123"
60,"21122"
60,"21120"
60,"21117"
60,"21114"
60,"21113"
60,"21111"
60,"21108"
60,"21106"
60,"21105"
60,"21104"
60,"21102"
60,"21098"
60,"21094"
60,"21093"
60,"21092"
60,"21090"
60,"21088"
60,"21087"
60,"21085"
60,"21084"
60,"21082"
60,"21080"
60,"21078"
60,"21077"
60,"21076"
60,"21075"
60,"21074"
60,"21071"
60,"21065"
60,"21062"
60,"21061"
60,"21060"
60,"21057"
60,"21056"
60,"21055"
60,"21054"
60,"21053"
60,"21052"
60,"21051"
60,"21050"
60,"21048"
60,"21047"
60,"21046"
60,"21045"
60,"21044"
60,"21043"
60,"21042"
60,"21041"
60,"21040"
60,"21037"
60,"21036"
60,"21035"
60,"21034"
60,"21032"
60,"21031"
60,"21030"
60,"21029"
60,"21028"
60,"21027"
60,"21023"
60,"21022"
60,"21020"
60,"21018"
60,"21017"
60,"21015"
60,"21014"
60,"21013"
60,"21012"
60,"21010"
60,"21009"
60,"21005"
60,"21001"
60,"20794"
60,"20779"
60,"20778"
60,"20777"
60,"20776"
60,"20765"
60,"20764"
60,"20763"
60,"20759"
60,"20758"
60,"20755"
60,"20751"
60,"20733"
60,"20724"
60,"20723"
60,"20711"
60,"20701"
60,"20588"
61,"39897"
61,"39886"
61,"39885"
61,"39877"
61,"39870"
61,"39867"
61,"39866"
61,"39862"
61,"39861"
61,"39859"
61,"39854"
61,"39852"
61,"39851"
61,"39846"
61,"39845"
61,"39842"
61,"39841"
61,"39840"
61,"39837"
61,"39836"
61,"39834"
61,"39832"
61,"39829"
61,"39828"
61,"39827"
61,"39826"
61,"39825"
61,"39824"
61,"39823"
61,"39819"
61,"39818"
61,"39817"
61,"39815"
61,"39813"
61,"31999"
61,"31998"
61,"31997"
61,"31995"
61,"31994"
61,"31993"
61,"31917"
61,"31914"
61,"31909"
61,"31908"
61,"31907"
61,"31906"
61,"31905"
61,"31904"
61,"31903"
61,"31902"
61,"31901"
61,"31900"
61,"31836"
61,"31833"
61,"31832"
61,"31831"
61,"31830"
61,"31829"
61,"31827"
61,"31826"
61,"31825"
61,"31824"
61,"31823"
61,"31822"
61,"31821"
61,"31820"
61,"31816"
61,"31815"
61,"31814"
61,"31812"
61,"31811"
61,"31810"
61,"31808"
61,"31807"
61,"31806"
61,"31805"
61,"31804"
61,"31803"
61,"31801"
61,"31799"
61,"31798"
61,"31797"
61,"31796"
61,"31795"
61,"31794"
61,"31793"
61,"31792"
61,"31791"
61,"31790"
61,"31789"
61,"31788"
61,"31787"
61,"31786"
61,"31785"
61,"31784"
61,"31783"
61,"31782"
61,"31781"
61,"31780"
61,"31779"
61,"31778"
61,"31777"
61,"31776"
61,"31775"
61,"31774"
61,"31773"
61,"31772"
61,"31771"
61,"31770"
61,"31769"
61,"31768"
61,"31767"
61,"31766"
61,"31765"
61,"31764"
61,"31763"
61,"31762"
61,"31761"
61,"31760"
61,"31759"
61,"31758"
61,"31757"
61,"31756"
61,"31754"
61,"31753"
61,"31752"
61,"31751"
61,"31750"
61,"31749"
61,"31747"
61,"31746"
61,"31745"
61,"31744"
61,"31743"
61,"31742"
61,"31741"
61,"31740"
61,"31739"
61,"31738"
61,"31737"
61,"31736"
61,"31735"
61,"31734"
61,"31733"
61,"31732"
61,"31730"
61,"31729"
61,"31728"
61,"31727"
61,"31726"
61,"31725"
61,"31724"
61,"31723"
61,"31722"
61,"31721"
61,"31720"
61,"31719"
61,"31718"
61,"31717"
61,"31716"
61,"31715"
61,"31714"
61,"31713"
61,"31712"
61,"31711"
61,"31710"
61,"31709"
61,"31708"
61,"31707"
61,"31706"
61,"31705"
61,"31704"
61,"31703"
61,"31702"
61,"31701"
61,"31699"
61,"31698"
61,"31650"
61,"31649"
61,"31648"
61,"31647"
61,"31646"
61,"31645"
61,"31643"
61,"31642"
61,"31641"
61,"31639"
61,"31638"
61,"31637"
61,"31636"
61,"31635"
61,"31634"
61,"31632"
61,"31631"
61,"31630"
61,"31629"
61,"31627"
61,"31626"
61,"31625"
61,"31624"
61,"31623"
61,"31622"
61,"31620"
61,"31606"
61,"31605"
61,"31604"
61,"31603"
61,"31602"
61,"31601"
61,"31599"
61,"31598"
61,"31569"
61,"31568"
61,"31567"
61,"31566"
61,"31565"
61,"31564"
61,"31563"
61,"31562"
61,"31561"
61,"31560"
61,"31558"
61,"31557"
61,"31556"
61,"31555"
61,"31554"
61,"31553"
61,"31552"
61,"31551"
61,"31550"
61,"31549"
61,"31548"
61,"31547"
61,"31546"
61,"31545"
61,"31544"
61,"31543"
61,"31542"
61,"31539"
61,"31537"
61,"31535"
61,"31534"
61,"31533"
61,"31532"
61,"31527"
61,"31525"
61,"31524"
61,"31523"
61,"31522"
61,"31521"
61,"31520"
61,"31519"
61,"31518"
61,"31516"
61,"31515"
61,"31513"
61,"31512"
61,"31510"
61,"31503"
61,"31502"
61,"31501"
61,"31499"
61,"31498"
61,"31422"
61,"31421"
61,"31420"
61,"31419"
61,"31418"
61,"31416"
61,"31415"
61,"31414"
61,"31412"
61,"31411"
61,"31410"
61,"31409"
61,"31408"
61,"31407"
61,"31406"
61,"31405"
61,"31404"
61,"31403"
61,"31402"
61,"31401"
61,"31333"
61,"31332"
61,"31331"
61,"31329"
61,"31328"
61,"31327"
61,"31326"
61,"31324"
61,"31323"
61,"31322"
61,"31321"
61,"31320"
61,"31319"
61,"31318"
61,"31316"
61,"31315"
61,"31314"
61,"31313"
61,"31312"
61,"31310"
61,"31309"
61,"31308"
61,"31307"
61,"31305"
61,"31304"
61,"31303"
61,"31302"
61,"31301"
61,"31299"
61,"31298"
61,"31297"
61,"31296"
61,"31295"
61,"31294"
61,"31221"
61,"31220"
61,"31217"
61,"31216"
61,"31213"
61,"31212"
61,"31211"
61,"31210"
61,"31209"
61,"31208"
61,"31207"
61,"31206"
61,"31205"
61,"31204"
61,"31203"
61,"31202"
61,"31201"
61,"31099"
61,"31098"
61,"31097"
61,"31096"
61,"31095"
61,"31094"
61,"31093"
61,"31092"
61,"31091"
61,"31090"
61,"31089"
61,"31088"
61,"31087"
61,"31086"
61,"31085"
61,"31084"
61,"31083"
61,"31082"
61,"31081"
61,"31079"
61,"31078"
61,"31077"
61,"31076"
61,"31075"
61,"31073"
61,"31072"
61,"31071"
61,"31070"
61,"31069"
61,"31068"
61,"31067"
61,"31066"
61,"31065"
61,"31064"
61,"31063"
61,"31062"
61,"31061"
61,"31060"
61,"31059"
61,"31058"
61,"31057"
61,"31055"
61,"31054"
61,"31052"
61,"31051"
61,"31050"
61,"31049"
61,"31047"
61,"31046"
61,"31045"
61,"31044"
61,"31042"
61,"31041"
61,"31040"
61,"31039"
61,"31038"
61,"31037"
61,"31036"
61,"31035"
61,"31034"
61,"31033"
61,"31032"
61,"31031"
61,"31030"
61,"31029"
61,"31028"
61,"31027"
61,"31026"
61,"31025"
61,"31024"
61,"31023"
61,"31022"
61,"31021"
61,"31020"
61,"31019"
61,"31018"
61,"31017"
61,"31016"
61,"31015"
61,"31014"
61,"31013"
61,"31012"
61,"31011"
61,"31010"
61,"31009"
61,"31008"
61,"31007"
61,"31006"
61,"31005"
61,"31004"
61,"31003"
61,"31002"
61,"31001"
61,"30999"
61,"30919"
61,"30917"
61,"30916"
61,"30914"
61,"30913"
61,"30912"
61,"30911"
61,"30910"
61,"30909"
61,"30907"
61,"30906"
61,"30905"
61,"30904"
61,"30903"
61,"30901"
61,"30833"
61,"30830"
61,"30828"
61,"30824"
61,"30823"
61,"30822"
61,"30821"
61,"30820"
61,"30819"
61,"30818"
61,"30817"
61,"30816"
61,"30815"
61,"30814"
61,"30813"
61,"30812"
61,"30811"
61,"30810"
61,"30809"
61,"30808"
61,"30807"
61,"30806"
61,"30805"
61,"30803"
61,"30802"
61,"30757"
61,"30756"
61,"30755"
61,"30753"
61,"30752"
61,"30751"
61,"30750"
61,"30747"
61,"30746"
61,"30742"
61,"30741"
61,"30740"
61,"30739"
61,"30738"
61,"30736"
61,"30735"
61,"30734"
61,"30733"
61,"30732"
61,"30731"
61,"30730"
61,"30728"
61,"30726"
61,"30725"
61,"30724"
61,"30722"
61,"30721"
61,"30720"
61,"30719"
61,"30711"
61,"30710"
61,"30708"
61,"30707"
61,"30705"
61,"30703"
61,"30701"
61,"30683"
61,"30680"
61,"30678"
61,"30677"
61,"30673"
61,"30671"
61,"30669"
61,"30668"
61,"30667"
61,"30666"
61,"30665"
61,"30664"
61,"30663"
61,"30662"
61,"30660"
61,"30650"
61,"30648"
61,"30647"
61,"30646"
61,"30645"
61,"30643"
61,"30642"
61,"30639"
61,"30638"
61,"30635"
61,"30634"
61,"30633"
61,"30631"
61,"30630"
61,"30629"
61,"30628"
61,"30627"
61,"30625"
61,"30624"
61,"30623"
61,"30622"
61,"30621"
61,"30620"
61,"30619"
61,"30613"
61,"30612"
61,"30610"
61,"30609"
61,"30608"
61,"30607"
61,"30606"
61,"30605"
61,"30604"
61,"30603"
61,"30602"
61,"30601"
61,"30599"
61,"30598"
61,"30597"
61,"30596"
61,"30582"
61,"30581"
61,"30580"
61,"30577"
61,"30576"
61,"30575"
61,"30573"
61,"30572"
61,"30571"
61,"30568"
61,"30567"
61,"30566"
61,"30565"
61,"30564"
61,"30563"
61,"30562"
61,"30560"
61,"30559"
61,"30558"
61,"30557"
61,"30555"
61,"30554"
61,"30553"
61,"30552"
61,"30549"
61,"30548"
61,"30547"
61,"30546"
61,"30545"
61,"30544"
61,"30543"
61,"30542"
61,"30541"
61,"30540"
61,"30539"
61,"30538"
61,"30537"
61,"30536"
61,"30535"
61,"30534"
61,"30533"
61,"30531"
61,"30530"
61,"30529"
61,"30528"
61,"30527"
61,"30525"
61,"30523"
61,"30522"
61,"30521"
61,"30520"
61,"30517"
61,"30516"
61,"30514"
61,"30513"
61,"30512"
61,"30511"
61,"30510"
61,"30507"
61,"30506"
61,"30505"
61,"30504"
61,"30503"
61,"30502"
61,"30501"
61,"30499"
61,"30477"
61,"30475"
61,"30474"
61,"30473"
61,"30471"
61,"30470"
61,"30467"
61,"30466"
61,"30464"
61,"30461"
61,"30460"
61,"30459"
61,"30458"
61,"30457"
61,"30456"
61,"30455"
61,"30454"
61,"30453"
61,"30452"
61,"30451"
61,"30450"
61,"30449"
61,"30448"
61,"30447"
61,"30446"
61,"30445"
61,"30442"
61,"30441"
61,"30439"
61,"30438"
61,"30436"
61,"30434"
61,"30429"
61,"30428"
61,"30427"
61,"30426"
61,"30425"
61,"30424"
61,"30423"
61,"30421"
61,"30420"
61,"30417"
61,"30415"
61,"30414"
61,"30413"
61,"30412"
61,"30411"
61,"30410"
61,"30401"
61,"30295"
61,"30293"
61,"30292"
61,"30289"
61,"30286"
61,"30285"
61,"30284"
61,"30277"
61,"30276"
61,"30275"
61,"30271"
61,"30266"
61,"30265"
61,"30264"
61,"30263"
61,"30261"
61,"30259"
61,"30258"
61,"30257"
61,"30256"
61,"30251"
61,"30241"
61,"30240"
61,"30230"
61,"30229"
61,"30224"
61,"30223"
61,"30222"
61,"30220"
61,"30219"
61,"30218"
61,"30217"
61,"30212"
61,"30206"
61,"30204"
61,"30185"
61,"30184"
61,"30182"
61,"30180"
61,"30179"
61,"30178"
61,"30177"
61,"30176"
61,"30175"
61,"30173"
61,"30172"
61,"30171"
61,"30170"
61,"30165"
61,"30164"
61,"30163"
61,"30162"
61,"30161"
61,"30153"
61,"30150"
61,"30149"
61,"30148"
61,"30147"
61,"30145"
61,"30143"
61,"30140"
61,"30139"
61,"30138"
61,"30137"
61,"30129"
61,"30125"
61,"30124"
61,"30123"
61,"30121"
61,"30120"
61,"30119"
61,"30118"
61,"30117"
61,"30116"
61,"30113"
61,"30112"
61,"30110"
61,"30109"
61,"30108"
61,"30105"
61,"30104"
61,"30103"
61,"30011"
62,"94998"
62,"94979"
62,"94978"
62,"94977"
62,"94976"
62,"94974"
62,"94973"
62,"94971"
62,"94970"
62,"94966"
62,"94965"
62,"94964"
62,"94963"
62,"94960"
62,"94957"
62,"94956"
62,"94950"
62,"94949"
62,"94948"
62,"94947"
62,"94946"
62,"94945"
62,"94942"
62,"94941"
62,"94940"
62,"94939"
62,"94938"
62,"94937"
62,"94933"
62,"94930"
62,"94929"
62,"94925"
62,"94924"
62,"94920"
62,"94915"
62,"94914"
62,"94913"
62,"94912"
62,"94904"
62,"94903"
62,"94901"
63,"49971"
63,"49970"
63,"49969"
63,"49968"
63,"49967"
63,"49965"
63,"49964"
63,"49963"
63,"49962"
63,"49961"
63,"49960"
63,"49959"
63,"49958"
63,"49955"
63,"49953"
63,"49952"
63,"49950"
63,"49948"
63,"49947"
63,"49946"
63,"49945"
63,"49942"
63,"49938"
63,"49935"
63,"49934"
63,"49931"
63,"49930"
63,"49929"
63,"49927"
63,"49925"
63,"49922"
63,"49921"
63,"49920"
63,"49919"
63,"49918"
63,"49917"
63,"49916"
63,"49915"
63,"49913"
63,"49912"
63,"49911"
63,"49910"
63,"49908"
63,"49905"
63,"49903"
63,"49902"
63,"49901"
63,"49896"
63,"49895"
63,"49894"
63,"49893"
63,"49892"
63,"49891"
63,"49887"
63,"49886"
63,"49885"
63,"49884"
63,"49883"
63,"49881"
63,"49880"
63,"49879"
63,"49878"
63,"49877"
63,"49876"
63,"49874"
63,"49873"
63,"49872"
63,"49871"
63,"49870"
63,"49868"
63,"49866"
63,"49865"
63,"49864"
63,"49863"
63,"49862"
63,"49861"
63,"49858"
63,"49855"
63,"49854"
63,"49853"
63,"49852"
63,"49851"
63,"49849"
63,"49848"
63,"49847"
63,"49845"
63,"49841"
63,"49840"
63,"49839"
63,"49838"
63,"49837"
63,"49836"
63,"49835"
